CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,07-Nov-2015,S_091REWA507002450269,07-Nov-2015,-,892963,-,-,408218,-,2 Mbps,Rewa,Rewa,-,Wholesale,23467016,11-Nov-2015 04:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,3314,07-Nov-2015 04:11:13 . PM,10-Nov-2015 11:55:31 . AM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,30-Sep-2009,S_091SURI507001955508,30-Sep-2009,-,47203,-,-,15199,-,2 Mbps,Kolkata,Suri,Pranab Pillai,Wholesale,1822791,14-Sep-2009 05:00:00 . PM,Pop to Pop Test,SDNOC,-,-,57505,02-Sep-2009 04:57:36 . PM,04-Sep-2009 12:51:55 . PM,Ready,-,-,-,-,POPTEST,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,07-Jul-2015,S_091MODA507001952854,07-Jul-2015,-,862217,-,-,384383,-,2 Mbps,Modak,Modak,-,Wholesale,21411239,09-Jul-2015 06:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,6313,07-Jul-2015 03:48:35 . PM,08-Jul-2015 01:04:44 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,08-Oct-2009,S_091AHME507001971378,08-Oct-2009,-,47430,-,-,15352,-,155 Mbps,Bengaluru,Ahmedabad,Pranab Pillai,Wholesale,1847814,18-Sep-2009 03:00:00 . PM,Pop to Pop Test,SDNOC,-,-,57387,08-Sep-2009 03:30:48 . PM,09-Sep-2009 10:25:21 . AM,Ready,-,-,-,-,POPTEST,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,30-Sep-2009,S_091SURI507001955764,30-Sep-2009,-,47203,-,-,15199,-,2 Mbps,Kolkata,Suri,Pranab Pillai,Wholesale,1823109,14-Sep-2009 05:00:00 . PM,Pop to Pop Test,SDNOC,-,-,57505,02-Sep-2009 04:58:39 . PM,04-Sep-2009 12:51:53 . PM,Ready,-,-,-,-,POPTEST,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,30-Sep-2009,S_091BERH507001961071,30-Sep-2009,-,47267,-,-,15239,-,2 Mbps,Biramitrapur,Berhampur,Pranab Pillai,Wholesale,1830911,10-Sep-2009 03:00:00 . PM,Configure Circuit,SDNOC,-,-,57427,03-Sep-2009 07:21:46 . PM,07-Sep-2009 06:42:01 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,09-Nov-2009,S_091CHAN507002137970,09-Nov-2009,-,50214,-,-,16300,-,2 Mbps,Sultanpur,Chanda,Pranab Pillai,Wholesale,2004088,16-Oct-2009 12:00:00 . PM,Configure Circuit,SDNOC,-,-,56664,09-Oct-2009 12:43:18 . PM,09-Oct-2009 02:06:56 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,30-Sep-2009,S_091SURI507001955796,30-Sep-2009,-,47203,-,-,15199,-,2 Mbps,Kolkata,Suri,Pranab Pillai,Wholesale,1823252,14-Sep-2009 05:00:00 . PM,Pop to Pop Test,SDNOC,-,-,57505,02-Sep-2009 04:58:59 . PM,04-Sep-2009 12:51:51 . PM,Ready,-,-,-,-,POPTEST,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,30-Sep-2009,S_091SURI507001955444,30-Sep-2009,-,47203,-,-,15199,-,2 Mbps,Kolkata,Suri,Pranab Pillai,Wholesale,1823336,14-Sep-2009 05:00:00 . PM,Pop to Pop Test,SDNOC,-,-,57505,02-Sep-2009 04:59:10 . PM,04-Sep-2009 12:51:57 . PM,Ready,-,-,-,-,POPTEST,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,30-Sep-2009,S_091SURI507001955220,30-Sep-2009,-,47203,-,-,15199,-,2 Mbps,Kolkata,Suri,Pranab Pillai,Wholesale,1823053,14-Sep-2009 05:00:00 . PM,Pop to Pop Test,SDNOC,-,-,57505,02-Sep-2009 04:58:28 . PM,04-Sep-2009 12:51:44 . PM,Ready,-,-,-,-,POPTEST,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,07-Oct-2009,S_091BHUB507001969080,07-Oct-2009,-,47390,-,-,15319,-,2 Mbps,Jharsuguda,Bhubaneswar,Pranab Pillai,Wholesale,1845526,14-Sep-2009 07:00:00 . PM,Configure Circuit,SDNOC,-,-,57426,07-Sep-2009 07:06:07 . PM,07-Sep-2009 07:31:22 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,07-Oct-2009,S_091BHUB507001969064,07-Oct-2009,-,47390,-,-,15319,-,2 Mbps,Jharsuguda,Bhubaneswar,Pranab Pillai,Wholesale,1845470,14-Sep-2009 07:00:00 . PM,Configure Circuit,SDNOC,-,-,57426,07-Sep-2009 07:05:47 . PM,07-Sep-2009 07:30:20 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,29-Sep-2009,S_091TUND507001946447,29-Sep-2009,-,47125,-,-,15150,-,2 Mbps,Mughalsarai,Tundla,Pranab Pillai,Wholesale,1811087,08-Sep-2009 12:00:00 . PM,Configure Circuit,SDNOC,-,-,57426,01-Sep-2009 12:11:00 . PM,07-Sep-2009 07:34:38 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,29-Sep-2009,S_091TUND507001946447,29-Sep-2009,-,47125,-,-,15150,-,2 Mbps,Mughalsarai,Tundla,Pranab Pillai,Wholesale,1810918,11-Sep-2009 12:00:00 . PM,Pop to Pop Test,SDNOC,-,-,57411,01-Sep-2009 12:10:30 . PM,08-Sep-2009 10:45:50 . AM,Ready,-,-,-,-,POPTEST,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,10-Jul-2015,S_091JAMS507002722386,10-Jul-2015,-,863202,-,-,385108,-,2 Mbps,Jamshedpur,Jamshedpur,-,Wholesale,21510782,13-Jul-2015 04:30:00 . AM,Deallocation of Resource,AUTOTEST,-,-,6230,10-Jul-2015 08:01:27 . PM,11-Jul-2015 11:37:52 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPLC,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091BHUB005002539635,31-Mar-2016,-,901124,-,-,414286,-,2 Mbps,Chennai,Bhubaneswar,Amit Shardule,Carrier,24028147,25-Dec-2015 09:30:00 . PM,Circuit Mapping,SDNOC,-,-,839,14-Dec-2015 04:23:26 . PM,21-Feb-2016 03:07:01 . PM,Ready,"Hi team,

NSA ready for shifting link to proposed path, need 1hr DT for same

Aside CASD team,

Cabling required at CHNI_IDC2F3B_01 (172.22.125.153) E1 1-12-14
Existing port: IDC GF 4TH MUX/1/11/20

Aside TPNOC,

Hot cut required at CNI_XDM13

Existing CCX: I1-P3 Au4-9/353 xxx I5-P13 Au4-2/342
Proposed CCX: I4-P7 Au4-1/122 (S) & I6-P13 Au4-4/312 (SP) xxx I1-P3 Au4-9/353 (D)

Rest mapping completed 



Regards,
Faisal Munshi
517137/9028699986
",PM,172.22.125.153,CHNI_IDC2F3B_01,CKTMAP,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,05-Apr-2010,S_091POTT507002808741,05-Apr-2010,-,59044,-,-,22414,-,2 Mbps,Koraput,Pottangi,-,Wholesale,2582520,12-Mar-2010 12:00:00 . PM,Configure Circuit,SDNOC,-,-,53132,05-Mar-2010 12:29:07 . PM,05-Mar-2010 05:26:35 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,05-Apr-2010,S_091POTT507002808949,05-Apr-2010,-,59044,-,-,22414,-,2 Mbps,Pottangi,Pottangi,-,Wholesale,2582544,12-Mar-2010 12:00:00 . PM,Configure Circuit,SDNOC,-,-,53132,05-Mar-2010 12:29:21 . PM,05-Mar-2010 05:20:54 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,05-Nov-2015,S_091RAIG507002712291,05-Nov-2015,-,892308,-,-,407728,-,2 Mbps,Dalkhola,Raiganj,-,Wholesale,23416383,10-Nov-2015 08:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,3382,05-Nov-2015 07:24:33 . PM,07-Nov-2015 03:45:20 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,05-Apr-2010,S_091POTT507002808789,05-Apr-2010,-,59044,-,-,22414,-,2 Mbps,Koraput,Pottangi,-,Wholesale,2582496,12-Mar-2010 12:00:00 . PM,Configure Circuit,SDNOC,-,-,53132,05-Mar-2010 12:28:52 . PM,05-Mar-2010 05:47:47 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,NEW ORDER,NEW,-,05-Apr-2010,S_091POTT507002808773,05-Apr-2010,-,59044,-,-,22414,-,2 Mbps,Koraput,Pottangi,-,Wholesale,2582560,12-Mar-2010 12:00:00 . PM,Configure Circuit,SDNOC,-,-,53133,05-Mar-2010 12:29:37 . PM,05-Mar-2010 05:15:01 . PM,Ready,-,-,-,-,CONFIG,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,10-Nov-2015,S_091DEOR507003013925,10-Nov-2015,-,893450,-,-,408622,-,2 Mbps,Gorakhpur,Deoria,-,Wholesale,23496887,19-Nov-2015 05:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,3121,10-Nov-2015 02:57:07 . PM,18-Nov-2015 12:31:44 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,07-Oct-2015,S_091PATN507003458753,07-Oct-2015,-,884402,-,-,401809,-,2 Mbps,Chhapra,Patna,-,Wholesale,22889283,14-Oct-2015 03:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,3987,08-Oct-2015 11:28:38 . AM,13-Oct-2015 10:46:21 . AM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,09-Oct-2015,S_091JABA507003741909,09-Oct-2015,-,885393,-,-,402539,-,2 Mbps,Shahpur,Jabalpur,-,Wholesale,22930649,14-Oct-2015 06:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,3984,09-Oct-2015 06:39:11 . PM,13-Oct-2015 01:35:22 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,10-Oct-2015,S_091KHUR507003783335,10-Oct-2015,-,885564,-,-,402675,-,2 Mbps,Bareilly,Khurja,-,Wholesale,22960782,16-Oct-2015 12:30:00 . AM,Deallocation of Resource,AUTOTEST,-,-,3954,12-Oct-2015 11:23:21 . AM,14-Oct-2015 07:46:29 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,08-Oct-2015,S_091TUND507003258415,08-Oct-2015,-,884895,-,-,402226,-,2 Mbps,Tundla,Tundla,-,Wholesale,22898226,14-Oct-2015 06:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,3985,08-Oct-2015 03:14:48 . PM,13-Oct-2015 01:16:24 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,09-Nov-2015,S_091VARA507002995192,09-Nov-2015,-,893157,-,-,408379,-,2 Mbps,Ghaziabad,Varanasi,-,Wholesale,23475743,19-Nov-2015 05:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,3121,09-Nov-2015 03:25:25 . PM,18-Nov-2015 12:35:46 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
BHARTI AIRTEL LTD.,NDE,TERMINATE SERVICE,TERMINATE,-,15-Apr-2016,S_22239250912,15-Apr-2016,-,925603,-,-,431482,-,6 Mbps,Mumbai,MUMBAI,Supriya Kamble,Wholesale,25893593,15-Apr-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,146,21-Mar-2016 12:00:54 . PM,21-Mar-2016 12:04:17 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,08-Oct-2015,S_091TUND507003258303,08-Oct-2015,-,884893,-,-,402224,-,2 Mbps,Tundla,Tundla,-,Wholesale,22898233,14-Oct-2015 06:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,3985,08-Oct-2015 03:14:52 . PM,13-Oct-2015 01:15:23 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,CAPNPLC,TERMINATE SERVICE,TERMINATE,-,28-Sep-2015,S_091ALIG507003876556,28-Sep-2015,-,881592,-,-,399561,-,2 Mbps,Aligarh,Aligarh,-,Wholesale,22727354,05-Oct-2015 05:30:00 . PM,Deallocation of Resource,AUTOTEST,-,-,4249,29-Sep-2015 01:04:50 . PM,02-Oct-2015 12:25:56 . PM,Ready,-,-,-,-,DEALLRES,-,Tata Communications Limited
Tata Teleservices Limited,NPLC,NEW ORDER,NEW,-,14-Apr-2016,S_091CHAN005014748161,14-Apr-2016,-,923952,-,-,430252,-,2 Mbps,Mohali,Chandigarh,Manoj Mishra,Wholesale,25672315,18-Mar-2016 12:30:00 . AM,Circuit Mapping,SDNOC,-,-,258,14-Mar-2016 06:13:55 . PM,16-Mar-2016 07:30:51 . PM,Ready,-,-,172.22.60.9,CDGR_EQUANT_01,CKTMAP,-,Tata Communications Limited
INDEPENDENT TEST REQ1,ILL,NEW ORDER,NEW,-,06-Nov-2015,S_091HYDE030013818601,06-Nov-2015,-,893022,-,-,408273,-,2 Mbps;5 Mbps,Hyderabad,Hyderabad,Independent Testing Team ,Enterprise,23621012,24-Nov-2015 04:30:00 . PM,Hold Configuration,AUTOTEST,-,-,3050,20-Nov-2015 10:20:23 . PM,21-Nov-2015 11:46:21 . AM,Ready,-,-,-,-,HDCONFIG,Category_NA,Tata Communications Limited
INDEPENDENT TEST REQ1,ILL,NEW ORDER,NEW,-,06-Nov-2015,S_091HYDE030013818601,06-Nov-2015,-,893022,-,-,408273,-,2 Mbps;5 Mbps,Hyderabad,Hyderabad,Independent Testing Team ,Enterprise,23620988,09-Nov-2015 09:00:00 . AM,Hold GWORDER Completion,AUTOTEST,-,-,3063,20-Nov-2015 10:20:15 . PM,20-Nov-2015 10:20:41 . PM,Ready,-,-,-,-,HDGWORD,Category_NA,Tata Communications Limited
Orange Business Services India Network Pvt Ltd,GVPN,NEW ORDER,NEW,-,02-Apr-2016,S_091HYDE623014629477,02-Apr-2016,-,920821,-,-,427957,-,10 Mbps,Hyderabad,Hyderabad,Sumit Jejurikar,Carrier,25389683,04-Mar-2016 08:30:00 . PM,Generate Work Order,AUTOTEST,-,-,215,02-Mar-2016 04:21:33 . PM,18-Mar-2016 03:11:03 . PM,Ready,-,-,172.23.239.2,HYBD_MOLINFO_01,GWORDER,-,Tata Communications Limited
Lean Infotech India Private Limited,ILL,NEW ORDER,NEW,-,14-Apr-2016,S_091BANG030014747321,14-Apr-2016,-,923838,-,-,430168,-,5 Mbps;6 Mbps,Bangalore,Bangalore,Ramesh Maguluri,Enterprise,25669209,29-Mar-2016 10:30:00 . PM,HOLDING CKTMAP,AUTOTEST,-,-,21,14-Mar-2016 04:09:03 . PM,26-Mar-2016 05:05:08 . PM,Ready,-,-,-,-,HDCKTMAP,Category_2,Tata Communications Limited
Bank of India,GVPN,CHANGE ORDER,ADDITION OF SITE,-,11-Apr-2016,S_091VILL623014727189,11-Apr-2016,-,923382,-,-,429840,-,512 Kbps,Tiruchirappalli,Villupuram,Sachin Chavan,Enterprise,25622542,14-Mar-2016 07:00:00 . PM,Hold GWORDER Completion,AUTOTEST,-,-,381,11-Mar-2016 04:34:47 . PM,11-Mar-2016 04:35:54 . PM,Ready,-,-,-,-,HDGWORD,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,CHANGE ORDER,PARALLEL UPGRADE,-,01-Sep-2015,S_091MANG623012822623,01-Sep-2015,-,868182,-,-,389148,-,22 Mbps,MANGALORE,Mangalore,Umed Kaule,Wholesale,21773165,02-Sep-2015 07:30:00 . PM,Transmission End To End Test,SDNOC,-,-,5039,07-Sep-2015 12:00:09 . PM,30-Aug-2015 02:53:36 . PM,Ready,"
This is a Cancellation of change order through M6 request received through SFDC ID-1615467",-,-,-,TXEETEST,-,Tata Communications Limited
TATA CONSULTANCY SERVICES LIMITED,GVPN,CHANGE ORDER,ADDITION OF SITE,-,28-Oct-2015,S_036BUDA623013242586,28-Oct-2015,-,881892,-,-,399814,-,4 Mbps,BUDAPEST,Budapest,Hitendra Mathur,Enterprise,24901815,24-Mar-2016 07:30:00 . PM,Circuit Mapping,SDNOC,-,-,96,05-Feb-2016 11:24:03 . AM,23-Mar-2016 02:12:17 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NDE,NEW ORDER,NEW,-,29-Oct-2015,S_091NOID1143013244563,29-Oct-2015,-,881984,-,-,399889,-,6 Mbps,Noida,Noida,Rohan Barmukh,Carrier,22726351,21-Oct-2015 08:30:00 . PM,Circuit Mapping,SDNOC,-,-,3814,29-Sep-2015 12:39:31 . PM,20-Oct-2015 03:48:01 . PM,Ready,"Dear PM,

Pls arrange 2 hours downtime to shift link. 


Aside CASD team,

Pls make cable ready & swap during downtime.


Aside TPNOC,

This is LM shifting case.

During downtime,

Pls delete existing though NETP & fire as new:

1)            Backplane present.
2)            Bandwidth free as per CBOSS audit report attached & checked manually.
3)            Mux reachable.

Dropping details:
NDA_NETMAGIC_TJ1600_01 (172.23.28.90) eth port 1-3-1 (new mux port) {existing mux port: LVSB_ENNI_TJ1500 (172.23.43.225) eth port 1-5-6}
NOID_EGAINB2S62_01 (172.22.158.162) eth port 1-7-2 (existing port)


LM shifting - RCA: 1) existing service present in NETP. 2) existing & proposed CLR mismatch - so NSA manually checked. 3) NSA ready - PM pending for downtime.

Regards, 
Dushant Patil                                                                  
Tx-SDNOC | TATA Communications, GCSC Pune- 411 015
",PM,-,-,CKTMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,NEW ORDER,NEW,-,29-Oct-2015,S_091NOID1258013245737,29-Oct-2015,-,882024,-,-,399923,-,34 Mbps,Noida,Noida,Rohan Barmukh,Carrier,22727795,26-Oct-2015 09:30:00 . PM,Circuit Mapping,SDNOC,-,-,3741,29-Sep-2015 01:17:42 . PM,23-Oct-2015 04:36:41 . PM,Ready,"Dear PM
NSA is ready for shifting At&T Global Network Services India Private Limited_ 091NOID1258013245737_ 399923 34  mbps
Please arrange 3 hour in coordinate and raise calendar. Also close Cust ready
 
Aside TPNOC,

Delete existing E3 service from NetP and fire as new
BW and backplane is checked.
Change port type in tejas NOID_EXL S64_06 (172.23.228.49) E3(1-13-1) to DS3 before fire 
Note: not supported scenario as service type is changing

Aside CASD Team
Need cabling at NOID_NH223S63_03 (172.22.226.3) DS3(1-14-3)
 
New dropping details:
NOID_NH223S63_03 (172.22.226.3) DS3(1-14-3)--New
NOID_EXL S64_06 (172.23.228.49) DS3(1-13-1)-existing 

Existing:
NOID_EXL S64_06 (172.23.228.49) E3(1-13-1)
TejEMS-NEWS03/MUMB_ATT_VSH_01/1/14/2

Thanks & Regards,
Sonali Bhosale| 
Tata Communications Ltd. | Alandi Road, Dighi, Pune.411015 
Direct: 517138/39


",PM,-,-,CKTMAP,-,Tata Communications Limited
Nextra Teleservices Private Limited,NDE,NEW ORDER,NEW,-,29-Feb-2016,S_091NOID1143014341263,29-Feb-2016,-,910819,-,-,421626,-,6 Mbps,Noida,Noida,Babuji Nayak,Enterprise,24762647,02-Feb-2016 08:30:00 . PM,HOLDING CKTMAP,AUTOTEST,-,-,24,29-Jan-2016 09:40:51 . AM,26-Mar-2016 01:23:20 . PM,Ready,-,-,-,-,HDCKTMAP,-,Tata Communications Limited
SAP INDIA PVT LTD,GVPN,CHANGE ORDER,HOT UPGRADE,-,29-Apr-2016,S_091BANG623013827053,29-Apr-2016,-,922803,-,-,429396,-,150 Mbps,Bangalore,Bangalore,Rajib Debnath,Enterprise,25558864,25-Mar-2016 10:30:00 . PM,DOWNTIME,SDNOC,-,-,92,09-Mar-2016 03:44:50 . PM,23-Mar-2016 05:25:19 . PM,Ready,"Hi team,

NSA ready for upgrading link to 150Mbps, need 1hr DT for same

Aside CASD team,

Cabling required at BGLR_WTFDSAPLABS_02 (172.22.174.197) GE 1-8-9
Existing port: BGLR_WTFDSAPLABS_02/1/8/1

Aside TPNOC,

@ BGLR_WTFDSAPLABS_02 (172.22.174.197) ' delete existing 4 TUG from VCG 1-8-101 & add same to VCG 1-8-109

Rest mapping completed through ACE


 


Regards,
Faisal Munshi
517137/9028699986
",PM,172.22.174.197,BGLR_WTFDSAPLABS_02,DOWNTIME,-,Tata Communications Limited
Kal Radio Limited,ILL,NEW ORDER,NEW,-,05-Dec-2015,S_091MANG030013801753,05-Dec-2015,-,892282,-,-,407708,-,512 Kbps,Mangalore,MANGALORE,Rahul Pai,Enterprise,23413829,22-Dec-2015 10:30:00 . PM,RF Testing,AUTOTEST,-,-,2284,05-Nov-2015 06:37:02 . PM,23-Dec-2015 10:10:20 . AM,Ready,-,-,-,-,RFTEST,Category_NA,Tata Communications Limited
SAP INDIA PVT LTD,GVPN,CHANGE ORDER,HOT UPGRADE,-,29-Apr-2016,S_091DEHR623013826797,29-Apr-2016,-,922803,-,-,429396,-,32 Mbps,Dehradun,Dehradun,Rajib Debnath,Enterprise,25558979,25-Mar-2016 01:30:00 . AM,Circuit Mapping,SDNOC,-,-,89,09-Mar-2016 03:45:50 . PM,23-Mar-2016 08:56:33 . PM,Ready,"Hi team,

Mapping completed as per CLR & link E2E protected

DDN_TJ1500_2/1/5/8
DDN_SAPINDIA_01/1/7/1



 


Regards,
Faisal Munshi
517137/9028699986
",-,172.22.71.179,DDN_SAPINDIA_01,CKTMAP,-,Tata Communications Limited
Production TEST555_CNC_ChangeD,GVPN,CHANGE ORDER,HOT UPGRADE,-,25-Sep-2015,S_091MUMB623012816549,31-Jul-2015,-,881001,-,-,399092,-,1.125 Mbps;1.375 Mbps,Mumbai,Mumbai,Independent Testing Team ,Channel,21900119,10-Aug-2015 06:00:00 . AM,Hold GWORDER Completion,AUTOTEST,-,-,5551,09-Aug-2015 06:33:14 . AM,09-Aug-2015 06:34:11 . AM,Ready,-,-,-,-,HDGWORD,-,Tata Communications Limited
TATA CONSULTANCY SERVICES LIMITED,GVPN,CHANGE ORDER,ADDITION OF SITE,-,07-Apr-2016,S_091CHEN623014639787,07-Apr-2016,-,921043,-,-,428133,-,2 Mbps,Chennai,Chennai,Hitendra Mathur,Enterprise,25414814,28-Mar-2016 10:30:00 . PM,Circuit Mapping,SDNOC,-,-,44,03-Mar-2016 11:24:28 . AM,25-Mar-2016 05:56:49 . PM,Ready,"please provide free vcg for Chennai location
(VSB CHENNAI.TINDTNCHENANAR0004)",-,-,-,CKTMAP,-,Tata Communications Limited
Verizon Communications India Private Limited,NPL Intracity,NEW ORDER,NEW,-,03-Apr-2016,S_091MUMB1258014640976,03-Apr-2016,-,921084,-,-,428157,-,-,Mumbai,Mumbai,Sumit Jejurikar,Carrier,25417373,28-Mar-2016 09:30:00 . PM,Circuit Mapping,SDNOC,-,-,46,03-Mar-2016 12:55:38 . PM,25-Mar-2016 04:08:42 . PM,Ready,Slot 7 not available on dropping mux port,-,-,-,CKTMAP,-,Tata Communications Limited
Tata Teleservices Limited,NPL Intracity,NEW ORDER,NEW,-,12-Feb-2016,S_091GURG1258014214248,12-Feb-2016,-,907135,-,-,418958,-,4 Mbps,Gurgaon,Gurgaon,Manoj Mishra,Wholesale,24449586,15-Jan-2016 05:30:00 . PM,HOLDING CKTMAP,AUTOTEST,-,-,142,12-Jan-2016 04:06:29 . PM,21-Mar-2016 04:16:35 . PM,Ready,-,-,-,-,HDCKTMAP,-,Tata Communications Limited
Fusionnet Web Services Private Limited,NDE,CHANGE ORDER,HOT UPGRADE,-,24-Mar-2016,S_091NOID1143012818622,24-Mar-2016,-,919947,-,-,427222,-,150 Mbps,Noida,Noida,Sushant Jangam,Carrier,25323286,16-Mar-2016 11:30:00 . PM,DOWNTIME,SDNOC,-,-,51,27-Feb-2016 04:13:08 . PM,25-Mar-2016 10:26:40 . AM,Ready,"HOT Upgrade pending from SDNOC.Cabling swapping reaquired 

Old dropping:
NOID_SIFYP7S132_02 (172.23.76.226) FE=>1-1-2
NOID_TATAAMSS76_01 (172.23.76.180) FE=>1-7-2

New dropping:
NOID_SIFYP7S132_02 (172.23.76.226) GE=>1-1-18
NOID_TATAAMSS76_01 (172.23.76.180) GE=>1-7-5
",PM,-,-,DOWNTIME,-,Tata Communications Limited
Verizon Communications India Private Limited,NDE,NEW ORDER,NEW,-,01-Apr-2016,S_091MUMB1143014621222,01-Apr-2016,-,920502,-,-,427706,-,50 Mbps,Mumbai,Mumbai,Sumit Jejurikar,Carrier,25371850,09-Mar-2016 10:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,452,01-Mar-2016 05:11:33 . PM,08-Mar-2016 05:23:56 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
Videocon Telecommunications Limited,NPLC,NEW ORDER,NEW,-,01-Apr-2016,S_091COCH005014621575,01-Apr-2016,-,920515,-,-,427726,-,155 Mbps;STM-1c/OC3c Mbps,Chennai,Cochin,Jyoti Rawat,Wholesale,25372861,25-Mar-2016 01:30:00 . AM,Circuit Mapping,SDNOC,-,-,89,01-Mar-2016 05:29:55 . PM,23-Mar-2016 08:34:32 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
