   ,NIMS_ID,CRAMER_NAME,CIRCUIT_ACTION_CODE,REPC_ORDER,OPERATIONAL_CUSTOMER_REPC,REPC_SERVICE_ABBR,VIZNET_ID,CIRCUIT_ISSUED_BY_USER,CIRCUIT_ISSUE_DATE
2302,FR1X-FV0X 1552.520NM001_,FRKF/FR1X/TGGEW/DEU*FRKF/FV0X/TGGEW/DEU 2.5G0004,Provide,809456,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,26-02-2016 15:34:29
2303,FR1X-FV0X 16S001,FRKF/FR1X/TGGEW/DEU*FRKF/FV0X/TGGEW/DEU 16S0001,Reroute,809456,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,30-12-2015 05:52:34
2304,8THX-NP7X 10G004,HNKG/8THX/NTTSI/HKG*TOKY/NP7X/NTTJP/JPN 10G0001,Reroute,799700,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,AVIPATIL,23-10-2015 14:46:18
2305,SVWX-SVWX TUG3S1C1201SONUS,SING/SVWX/VSNLS/SGP*SING/SVWX/VSNLS/SGP VC3S0115,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,18-11-2015 14:50:39
2306,SVWX-SVWX VC4S1C12,SING/SVWX/VSNLS/SGP*SING/SVWX/VSNLS/SGP VC4S0054,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,18-11-2015 14:50:33
2307,CKDX-CKDX OF906,CHKX/CKDX/VSNLJ/JPN*CHKX/CKDX/VSNLJ/JPN OTS000906,Cancel,817341,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,KKHADE,22-03-2016 07:21:05
2308,SV6X-SVWX 3574,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1598,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:07:46
2309,SV6X-SVWX 3569,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1593,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:07:23
2310,SV6X-SVWX 3555,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1579,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:06:21
2311,PV0X-PVUX 194.050THZ001_,PARS/PV0X/TGFCE/FCE*PARS/PVUX/TGFCE/FCE 40G0007,Provide,815883,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,22-02-2016 09:13:08
2312,SV6X-SVWX 3545,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1571,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:05:43
2313,SV6X-SVWX 3543,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1569,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:05:33
2314,SV6X-SVWX 3541,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1567,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:05:23
2315,SV6X-SVWX 3544,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1570,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:05:38
2316,SV6X-SVWX 3530,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1556,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:04:27
2317,SV6X-SVWX 30N203,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 30N0140,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,04-03-2016 13:38:53
2318,SV6X-SVWX 30N195,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 30N0132,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,04-03-2016 13:38:17
2319,L97X-PV0X VC4S003,LNDN/L97X/SANCH/GBR*PARS/PV0X/TGFCE/FCE VC4S0003,Provide,659372,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,SMAHAMUN,03-01-2013 13:10:57
2320,W1UX-WYNX CEVLAN005,MARS/WYNX/TGFCE/FCE*MUMB/W1UX/SANCH/IND CEVLAN0005,Provide,803212,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,01-02-2016 09:22:45
2321,WYNX-WYNX 100M008,MARS/WYNX/TGFCE/FCE*MARS/WYNX/TGFCE/FCE 100M0008,Provide,803212,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,ASHANDHA,01-02-2016 09:22:38
2322,CKDX-CZ9X OMS0007,CHKX/CKDX/VSNLJ/JPN*CHKX/CZ9X/CHTCO/JPN OMS0007,Reroute,817341,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,RKOSHIBA,25-03-2016 04:46:53
2323,SV6X-SVWX 30N134,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0008,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:36:34
2324,SV6X-SVWX 30N141,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0015,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:37:05
2325,NYYX-SV6X 30N010,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0010,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:43:44
2326,NYYX-SV6X 30N002,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0002,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 09:58:41
2327,SV6X-SVWX 30N154,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0028,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:37:44
2328,SV6X-SVWX 30N156,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0030,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:37:53
2329,SV6X-SVWX 30N175,SING/SVWX/VSNLS/SGP*SING/SV6X/VSNLS/SGP 30N0049,Provide,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,20-11-2015 15:39:14
2330,NYYX-SV6X 30N045,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0045,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:54:25
2331,NYYX-SV6X 30N063,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0063,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:57:12
2332,NYYX-SV6X 30N061,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0061,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:57:00
2333,NYYX-SV6X 30N075,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0075,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:56:13
2334,NYYX-SV6X 30N056,NYKC/NYYX/TGBUS/USA*SING/SV6X/VSNLS/SGP 30N0056,Cancel,792941,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTS,,PMORASAK,25-11-2015 10:55:32
2335,SV6X-SVWX 3632,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1652,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:09:29
2336,SV6X-SVWX 3628,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1648,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:09:13
2337,SV6X-SVWX 3643,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1663,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:10:15
2338,SV6X-SVWX 3626,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1646,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:09:04
2339,SV6X-SVWX 3623,SING/SV6X/VSNLS/SGP*SING/SVWX/VSNLS/SGP 64K1643,Provide,816121,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,VTSPREM,,RCHAKRAD,22-03-2016 07:08:52
2340,LVWX-TV2X 10G002,LOSA/LVWX/TGBUS/USA*TOKY/TV2X/VSNLJ/JPN 10G0002,Reroute,817341,20474 - TATA COMMUNICATIONS INTERNATIONAL PTE. LTD,*N/A*,,KKHADE,22-03-2016 07:59:03
2341,3XFX-SB8X NP1,SEOL/3XFX/TECCR/KOR*SEOL/SB8X/SMNGC/KOR NP0001,Cancel,820054,29006 - CARGOTEC CORPORATION,GSM,40P190412 ,MNIBRAD,21-03-2016 14:11:31
2342,HK2X-J3DX NP2,CHAW/HK2X/THK/HKG*HNKG/J3DX/VNPGH/CHN NP0002,Provide,809386,29824 - VNPT GLOBAL HK,INET,,MNIBRAD,09-02-2016 12:19:51
2343,H77X-L97X IPTTDM0002,LNDN/L97X/SANCH/GBR*LUAN/H77X/HARRI/AGO IPTTDM0002,Cancel,818600,29757 - HARRIS CAPROCK COMMUNICATIONS INC,GSM,,MNIBRAD,10-03-2016 06:57:49
2344,27GX-997X SPVLAN0001,LOSA/27GX/TGBUS/USA*LSVX/997X/GENPK/USA SPVLAN0001,Provide,804083,29798 - GENPACT INDIA,GSM,,RNISTANE,26-02-2016 14:39:39
2345,811X-NW8X 1G0001,CARL/811X/IIDDN/USA*NYKC/NW8X/TGBUS/USA 1G0001,Reroute,818968,36571 - INNODATA SYNODEX LLC,GLOBETH,,YSOMI,14-03-2016 14:22:50
2346,810X-P98X 100M0001,CBCX/810X/IIDDN/PHL*PSGC/P98X/PLLLL/PHL 100M0001,Reroute,818968,36571 - INNODATA SYNODEX LLC,GLOBETH,,YSOMI,14-03-2016 14:22:17
2347,NW8X-TV2X SPVLAN0005,NYKC/NW8X/TGBUS/USA*TOKY/TV2X/VSNLJ/JPN SPVLAN0005,Cancel,818968,36571 - INNODATA SYNODEX LLC,GLOBETH,,YSOMI,14-03-2016 14:21:48
2348,4V4X-SVQX SPVLAN0001,SING/SVQX/VSNLS/SGP*SING/4V4X/RTWOW/SGP SPVLAN0001,Provide,805493,36367 - RICEBOWL TECHNOLOGIES PTE LTD,DIA,,BMORE,26-02-2016 13:12:23
2349,N99X-YJ7X IPTTDM0001,AKRN/YJ7X/SAISM/USA*NYKC/N99X/SANCH/USA IPTTDM0001,Provide,788479,35589 - SYMRISE AG,GSM,,MNIBRAD,16-09-2015 11:38:54
2350,CT8X-YJ6X IPTTDM0001,AKRN/YJ6X/SAISM/USA*CHIG/CT8X/TGBUS/USA IPTTDM0001,Provide,788498,35589 - SYMRISE AG,GSM,,MNIBRAD,16-09-2015 09:59:56
2351,PU4X-PV0X NP1,BRCL/PU4X/SAISM/ESP*PARS/PV0X/TGFCE/FCE NP0001,Provide,788725,35589 - SYMRISE AG,DIA,330001189340475_39P090715,MNIBRAD,09-10-2015 13:05:25
2352,7O9X-H99X SPVLAN0001,HNKG/H99X/SANCH/CHN*HNKG/7O9X/PESCL/CHN SPVLAN0001,Reroute,818646,"35732 - PEPSICO HONG KONG, LLC",GSM,,NTHENGAD,18-03-2016 10:35:21
2353,4K2X-C6KX OMS005,CHAW/4K2X/THK/HKG*HNKG/C6KX/MICRH/HKG OMS0005,Provide,808623,31953 - MICROSOFT DATACENTER HOLDINGS (HK) LIMITED,GSM,,AKARMUR,21-03-2016 13:28:26
2354,0F6X-C6KX 10G003,HNKG/C6KX/MICRH/HKG*TOKY/0F6X/MICRH/JPN 10G0003,Provide,808620,31953 - MICROSOFT DATACENTER HOLDINGS (HK) LIMITED,GSM,,AKARMUR,19-03-2016 13:45:10
2355,SVQX-X0KX 1G0001,SING/SVQX/VSNLS/SGP*SING/X0KX/FNMRP/SGP 1G0001,Reroute,819319,35207 - FORD MOTOR COMPANY,GLOBETH,,YSOMI,17-03-2016 14:00:06
2356,CT8X-CT8X SPVLAN0008,CHIG/CT8X/TGBUS/USA*CHIG/CT8X/TGBUS/USA SPVLAN0008,Cancel,818339,35207 - FORD MOTOR COMPANY,GLOBETH,,YSOMI,22-03-2016 10:28:52
2357,H99X-U7ZX SPVLAN0001,HNKG/H99X/SANCH/CHN*HNKG/U7ZX/TKPIN/CHN SPVLAN0001,Provide,807175,"36277 - THINKING PHONES NETWORKS, INC.",GSM,,MADGUPTA,11-01-2016 09:59:22
2358,SVQX-Y6DX SPVLAN0002,SING/SVQX/VSNLS/SGP*SING/Y6DX/SPTED/SGP SPVLAN0002,Provide,796808,35241 - SERVICENOW PTE. LTD.,GSM,,BMORE,09-12-2015 13:07:33
2359,HW1X-L78X SPVLAN0037,HWCX/HW1X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0037,Reroute,804651,35104 - CONCENTRIX DAKSH SERVICES INDIA PRIVATE LI,GLOBETH,,YSOMI,19-11-2015 13:35:12
2360,IM6X-IM6X SPVLAN0089,MUMB/IM6X/VSNLI/IND*MUMB/IM6X/VSNLI/IND SPVLAN0089,Provide,819451,36542 - NINE SQUARE MULTI TRADING FZE,LOLA,,YSOMI,21-03-2016 11:15:08
2361,0NGX-SVQX N0002,SING/SVQX/VSNLS/SGP*SING/0NGX/VEVVA/SGP SPVLAN0002,Provide,816287,35178 - VALEO,DIA,,NTHENGAD,18-03-2016 14:06:15
2362,0NGX-SVQX N0001,SING/SVQX/VSNLS/SGP*SING/0NGX/VEVVA/SGP SPVLAN0001,Provide,816304,35178 - VALEO,GSM,,NTHENGAD,15-03-2016 08:09:05
2363,RW2X-RWFX 4S001,LNDN/RWFX/IEEOE/GBR*SESM/RW2X/IEEOE/PRT 4V4C0001,Provide,781409,35771 - ISOCEL TELECOM,GSM,,AKARMUR,08-09-2015 10:26:20
2364,3W3X-N99X IPTTDM0001,NYKC/N99X/SANCH/USA*SVDX/3W3X/NOKCO/BRA IPTTDM0001,Cancel,815229,31813 - MICROSOFT MOBILE OY,GSM,,RNISTANE,27-02-2016 09:55:43
2365,CQ7X-ZPIX 0001,JAKT/ZPIX/PTI/IDN*JAKT/CQ7X/LESAI/IDN SPVLAN0001,Reroute,818616,35533 - LAZADA SOUTH EAST ASIA PTE LTD.,GSM,,NTHENGAD,19-03-2016 11:35:34
2366,872X-W1UX 10M0001,MUMB/872X/RSIIE/IND*MUMB/W1UX/SANCH/IND 10M0001,Provide,812209,36567 - RELIANCE GLOBAL ENERGY SERVICES LIMITED,GLOBETH,,PPRABHUD,05-02-2016 11:16:52
2367,9B7X-MLVX IPTTDM0001,DHKA/9B7X/NOVML/BGD*MUMB/MLVX/VSNL/IND IPTTDM0001,Provide,782099,30438 - NOVOCOM LIMITED,INET,,KBHOWMIK,10-02-2016 05:00:08
2368,LVWX-XE9X 10G0001,LOSA/LVWX/TGBUS/USA*LOSA/XE9X/MWAPJ/USA 10G0001,Cancel,806978,34486 - MULTACOM CORPORATION,INET,,RNISTANE,03-12-2015 06:00:19
2369,844X-AV2X 10G0002,AMST/844X/NVNCI/NLD*AMST/AV2X/TGHOL/NLD 10G0002,Provide,808084,36470 - NATIONAL INFORMATICS CENTRE SERVICES INC,GLOBETH,,PPRABHUD,15-02-2016 10:41:49
2370,1I5X-S99X IPTTDM0001,BVEX/1I5X/AIDTL/USA*SNCL/S99X/SANCH/USA IPTTDM0001,Provide,761720,34798 - ADITI STAFFING PRIVATE LIMITED,GSM,,RNISTANE,09-04-2015 12:18:26
2371,LVWX-LVWX OF3023,LOSA/LVWX/TGBUS/USA*LOSA/LVWX/TGBUS/USA OTS003023,Provide,704506,30188 - DISHNET WIRELESS  LTD.,GSM,,RBHARGAV,01-10-2013 09:12:30
2372,G80X-LVWX OF006,LOSA/G80X/DIDHE/USA*LOSA/LVWX/TGBUS/USA OTS000006,Cancel,704506,30188 - DISHNET WIRELESS  LTD.,GSM,,RBHARGAV,01-10-2013 09:16:56
2373,G80X-L74X OF008,LOSA/G80X/DIDHE/USA*LOSA/L74X/TGBUS/USA OTS000008,Provide,704506,30188 - DISHNET WIRELESS  LTD.,GSM,,RBHARGAV,01-10-2013 09:15:45
2374,G80X-LVWX 1S0003,LOSA/G80X/DIDHE/USA*LOSA/LVWX/TGBUS/USA 1S0003,Reroute,704506,30188 - DISHNET WIRELESS  LTD.,GSM,,RBHARGAV,01-10-2013 09:12:14
2375,G80X-L74X OF005,LOSA/G80X/DIDHE/USA*LOSA/L74X/TGBUS/USA OTS000005,Provide,704506,30188 - DISHNET WIRELESS  LTD.,GSM,,RBHARGAV,01-10-2013 07:50:54
2376,I9HX-LDNX SPVLAN0001,BRTL/I9HX/KOGOE/GBR*LNDN/LDNX/TGBUK/GBR SPVLAN0001,Provide,798521,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,DIA,,MNIBRAD,28-11-2015 09:31:28
2377,I5KX-L78X SPVLAN0001,GLSW/I5KX/KOGOE/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0001,Provide,798513,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,GSM,,RKELUSKA,21-01-2016 11:33:34
2378,L78X-RY1X SPVLAN0001,LNDN/L78X/TGBUK/GBR*LNDN/RY1X/KOGOE/GBR SPVLAN0001,Provide,798486,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,GSM,,RKELUSKA,09-12-2015 14:46:28
2379,L78X-RY6X SPVLAN0001,LNDN/L78X/TGBUK/GBR*LNDN/RY6X/KOGOE/GBR SPVLAN0001,Provide,798516,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,GSM,,RKELUSKA,09-12-2015 14:33:28
2380,I3WX-LDNX SPVLAN0001,BSNX/I3WX/KOGOE/GBR*LNDN/LDNX/TGBUK/GBR SPVLAN0001,Provide,798482,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,DIA,,RKELUSKA,08-02-2016 13:25:17
2381,995X-L78X SPVLAN0001,LNDN/L78X/TGBUK/GBR*SLGH/995X/TDTTT/GBR SPVLAN0001,Provide,813229,36515 - TE DATA,GSM,,PRATVAID,09-03-2016 11:11:02
2382,IM6X-W1UX SPVLAN12,MUMB/IM6X/VSNLI/IND*MUMB/W1UX/SANCH/IND SPVLAN0015,Cancel,808159,35933 - TELUS COMMUNICATIONS COMPANY,GLOBETH,,YSOMI,15-12-2015 12:39:35
2383,HW1X-RE0X SPVLAN0001,HWCX/HW1X/TGBUK/GBR*LNDN/RE0X/ONESA/GBR SPVLAN0001,Provide,711367,32093 - ONESAVINGS BANK PLC,GSM,,RKELUSKA,14-07-2015 15:10:41
2384,E0JX-NKFX 256K0001,CUBX/E0JX/KUS/CUB*NYKC/NKFX/KUS/USA 256K0001,Reroute,812801,22738 - KDDI AMERICA INC.,GSM,,SUDSHIND,15-03-2016 11:29:01
2385,SVWX-V6SX 30N013,CMBO/V6SX/VSNLK/SLK*SING/SVWX/VSNLS/SGP 30N0013,Provide,812616,7139 - TATA COMMUNICATIONS LANKA LIMITED,VTSPREM,,PMORASAK,15-02-2016 12:05:02
2386,SVWX-V6SX 30N011,CMBO/V6SX/VSNLK/SLK*SING/SVWX/VSNLS/SGP 30N0011,Provide,812616,7139 - TATA COMMUNICATIONS LANKA LIMITED,VTSPREM,,PMORASAK,15-02-2016 12:04:54
2387,H99X-SV1X 1002ISID5097,HNKG/H99X/SANCH/CHN*SNCL/SV1X/TGBUS/USA ISID0001,Cancel,798655,7116 - TELEFONICA INTERNATIONAL WHOLESALE SERVICES,GLOBETH,,YSOMI,10-03-2016 06:32:47
2388,HW1X-L78X SPVLAN0042,HWCX/HW1X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0042,Provide,818887,20848 - TATA COMMUNICATIONS LIMITED,*N/A*,,AVIPATIL,17-03-2016 08:11:04
2389,TTTX-TTTX 30N388,SCRB/TTTX/TGB/CAN*SCRB/TTTX/TGB/CAN 30N0504,Cancel,804622,232 - ENTEL CHILE-EMPRESA NACIONAL DE TELECOMUNICA,VTS,,RCHAKRAD,25-11-2015 13:02:42
2390,MTTX-MTTX 30N675,MTRL/MTTX/TGB/CAN*MTRL/MTTX/TGB/CAN 30N0750,Cancel,804622,232 - ENTEL CHILE-EMPRESA NACIONAL DE TELECOMUNICA,VTS,,RCHAKRAD,25-11-2015 11:56:29
2391,867X-AXDX SPVLAN0001,DESL/AXDX/TEEMO/TZA*DESL/867X/ETSLT/TZA SPVLAN0001,Provide,807597,351 - EMIRATES TELECOMMUNICATIONS CORPORATION. (ET,GSM,,PAVATADE,05-02-2016 07:33:55
2392,ECEX-TTTX 24N004,ETOB/ECEX/CTL/CAN*SCRB/TTTX/TGB/CAN 24N0004,Reroute,787168,1632 - ROGERS TELECOM (US) INC.,VTS,,AMRITJAD,11-09-2015 07:52:06
2393,ECEX-TTTX 24N003,ETOB/ECEX/CTL/CAN*SCRB/TTTX/TGB/CAN 24N0003,Reroute,787168,1632 - ROGERS TELECOM (US) INC.,VTS,,AMRITJAD,11-09-2015 07:51:57
2394,0MPX-LAAX 30N001,KLJX/0MPX/JTM/MYS*LOSA/LAAX/TGBUS/USA 30N0002,Cancel,804110,616 - TELEKOM MALAYSIA BERHAD,VTS,,ROVARADE,10-02-2016 07:41:54
2395,0DPX-LAAX 30N003,KLJX/0DPX/JTM/MYS*LOSA/LAAX/TGBUS/USA 30N0006,Cancel,804110,616 - TELEKOM MALAYSIA BERHAD,VTS,,ROVARADE,10-02-2016 07:40:59
2396,0MPX-LAAX 30N016,KLJX/0MPX/JTM/MYS*LOSA/LAAX/TGBUS/USA 30N0014,Cancel,804110,616 - TELEKOM MALAYSIA BERHAD,VTS,,ROVARADE,10-02-2016 07:39:19
2397,MCNX-MTTX 24N075,MTRL/MCNX/CTL/CAN*MTRL/MTTX/TGB/CAN 24N0092,Reroute,787166,1745 - ROGERS TELECOM (US) INC,VTS,,AMRITJAD,28-09-2015 10:07:14
2398,1JSX-5JAX 1G0002,PTMH/5JAX/VJCLL/GBR*WWSX/1JSX/VJCLL/GBR 1G0002,Provide,719302,24098 - JAGUAR LAND ROVER LIMITED,GLOBETH,,YMANVE,18-02-2016 10:21:12
2399,A8PX-H99X SPVLAN0002,DALN/A8PX/VJCLL/CHN*HNKG/H99X/SANCH/CHN SPVLAN0002,Provide,705483,24098 - JAGUAR LAND ROVER LIMITED,GSM,,NBHADANE,10-10-2015 10:19:41
2400,NW8X-WV1X CEVLAN0032,NYKC/NW8X/TGBUS/USA*WALL/WV1X/TGBUS/USA CEVLAN0032,Provide,809385,23324 - TATA COMMUNICATION TELEPRESENCE SERVICE,*N/A*,,AVIPATIL,27-01-2016 13:04:51
2401,46PX-SVWX N0001,SING/SVWX/VSNLS/SGP*SING/46PX/PTNPP/SGP SPVLAN0001,Provide,808567,23334 - PT. NAP INFO LINTAS NUSA,INET,,NTHENGAD,14-03-2016 06:12:24
2402,NTOX-NTOX OMS0015,NYKC/NTOX/TGBUS/USA*NYKC/NTOX/TGBUS/USA OMS0015,Reroute,806437,32719 - BARCLAYS BANK PLC,GSM,,AKARMUR,09-02-2016 09:43:29
2403,L78X-L78X SPVLAN0171,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0171,Provide,802768,32719 - BARCLAYS BANK PLC,GLOBETH,,YSOMI,16-02-2016 14:58:24
2404,LDNX-X3FX 1G0001,LNDN/LDNX/TGBUK/GBR*LNDN/X3FX/BNABR/GBR 1G0001,Provide,802768,32719 - BARCLAYS BANK PLC,GLOBETH,,GHEWITT,22-02-2016 14:25:33
2405,FR1X-FR7X SPVLAN0027,FRKF/FR1X/TGGEW/DEU*FRKF/FR7X/TGGEW/DEU SPVLAN0027,Provide,802768,32719 - BARCLAYS BANK PLC,GLOBETH,,YSOMI,16-02-2016 14:58:38
2406,2TVX-TV2X DWDM001_ODD_GT19,TOKY/2TVX/VSNLJ/JPN*TOKY/TV2X/VSNLJ/JPN OMS0001,Provide,817446,20744 - TATA COMMUNICATIONS (JAPAN) K.K.,*N/A*,,KKHADE,18-03-2016 09:24:15
2407,NDLX-NV7X NV7-ZJZ DL83HROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0061,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:39:53
2408,NDLX-NV7X NV7-ZJZ DL74HROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0056,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:39:39
2409,NDLX-NV7X NV7-ZJX DL77HROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0045,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:33:44
2410,NDLX-NV7X NV7-ZJX DL75HROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0042,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:33:02
2411,NDLX-NV7X NV7-ZJZ DL86HROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0068,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:41:31
2412,MMBX-MMBX VMU-ZJZ DL77HROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0032,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:53:02
2413,MMBX-MMBX 30NROAMP106A,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 30N0134,Provide,800004,18504 - IDEA CELLULAR LIMITED,VTS,""" 0000000340290",ANVERMA,24-10-2015 06:19:13
2414,N0VX-NJYX BE0061/AOVL,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA CEVLAN0001,Provide,776703,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,06-11-2015 10:54:07
